"","LA_Name","Year","code","population","dens","whw","nov","count","whw_ksi","nov_ksi","whw_fatal","nov_fatal","whw_bike","nov_bike","whw_ksi_bike","nov_ksi_bike","whw_fatal_bike","nov_fatal_bike","whw_bike_car","whw_ksi_bike_car","whw_fatal_bike_car","Pedal.Cycles","Two.Wheeled.Motor.Vehicles","Car","Bus","LGV","HGV","All.Motor.Vehicles","total_travel","region","LA","Motorway","A","B","total_road","AB","ruralpercent"
"400","Salford",2007,"E08000006",233933,24.1,1415,79,1494,85,17,7,5,59,0,6,0,0,0,45,3,0,9401800,6821509.6875,630098273.4375,9549049.6875,98227618.75,22814503.125,1461484100,1470885900,"North West","Salford",28,87.5,676.199999996,791.699999996,763.699999996,0.001
"401","North Lincolnshire",2007,"E06000013",167446,2,1055,200,1255,92,51,4,6,48,1,11,1,0,0,43,10,0,12992600,9778959.6875,565677173.4375,7336915,113886021.5625,55648857.8125,1044702600,1057695200,"Yorkshire and The Humber","North Lincolnshire UA",39,166.5,1217.7,1423.2,1384.2,0.456
"402","Stockport",2007,"E08000007",283275,22.5,1319,76,1395,63,17,9,0,70,1,4,1,1,0,64,3,0,11050200,7151028.125,696879399.0625,10225392.8125,97467465.3125,20359207.8125,1156326000,1167376200,"North West","Stockport",12.9,84.1,888.50000001,985.50000001,972.60000001,0.004
"403","Tameside",2007,"E08000008",219324,21.3,1077,72,1149,61,17,5,6,44,0,8,0,0,0,38,7,0,6117900,4310871.25,379341880.625,6678533.125,60953266.875,13144556.875,722630200,728748100,"North West","Tameside",15.3,65.4,684.199999965,764.899999965,749.599999965,0.003
"404","York",2007,"E06000014",198051,7.3,975,63,1038,75,18,3,1,115,2,8,0,0,0,98,4,0,15113200,11693800,641612100,8712500,103307200,29494600,794820300,809933500,"Yorkshire and The Humber","York UA",0,96.3,698.1,794.4,794.4,0.164
"405","Trafford",2007,"E08000009",226578,21.4,1046,62,1108,47,10,7,2,82,0,7,0,1,0,69,6,0,9969700,6365525,566498962.5,9404670.9375,84999604.375,16810876.875,918463500,928433200,"North West","Trafford",9.5,58.4,733.99999998,801.89999998,792.39999998,0.004
"406","Derby",2007,"E06000015",248752,31.9,1560,71,1631,89,15,1,0,101,2,7,1,0,0,90,6,0,17288000,14032800,870430700,14935400,107999300,41973300,1049371500,1066659500,"East Midlands","Derby UA",0,70.58,675.39999999,745.97999999,745.97999999,0
"407","Leicester",2007,"E06000016",329839,45,2025,68,2093,80,8,7,1,143,0,12,0,1,0,129,9,1,14320200,11076200,737599800,13479800,109790300,25267000,897213100,911533300,"East Midlands","Leicester UA",0,70,740.500000025,810.500000025,810.500000025,0.002
"408","Wigan",2007,"E08000010",317849,16.9,1507,88,1595,87,12,8,1,76,4,15,3,2,1,60,11,1,7027400,8056943.75,688349531.875,13634014.6875,114678013.4375,26333974.6875,1220383400,1227410800,"North West","Wigan",18.4,116.6,1009.80000002,1144.80000002,1126.40000002,0.036
"409","Rutland",2007,"E06000017",37369,1,202,38,240,21,7,4,3,6,0,2,0,0,0,6,2,0,1407100,3215400,266472000,1964600,47755700,43035600,362443300,363850400,"East Midlands","Rutland UA",0,95.7,454.200000001,549.900000001,549.900000001,1
"410","Knowsley",2007,"E08000011",145893,16.9,806,51,857,47,7,3,2,20,0,4,0,0,0,19,4,0,5509100,4895502.1875,473271896.25,10325375,78570821.25,19185619.6875,860194900,865704000,"North West","Knowsley",21.1,47.4,509.59999996,578.09999996,556.99999996,0.007
"411","Nottingham",2007,"E06000018",305680,41,1836,101,1937,163,14,7,0,129,9,24,4,0,0,110,19,0,23495700,18307543.4375,766547761.25,20238056.5625,127323806.875,23747818.75,965198500,988694200,"East Midlands","Nottingham UA",0.3,72.4,722.49999996,795.19999996,794.89999996,0
"412","Liverpool",2007,"E08000012",466415,41.7,3320,139,3459,164,30,7,2,106,0,15,0,0,0,91,12,0,9964000,17448250,1128986053.125,32542378.125,177772909.375,33687962.5,1404889300,1414853300,"North West","Liverpool",1,126,1308.000000151,1435.000000151,1434.000000151,0
"413","Herefordshire",2007,"E06000019",183477,0.8,1024,182,1206,94,39,20,2,44,2,7,1,0,0,36,6,0,7322000,10738897.5,829754682.1875,9389439.375,171645064.375,70775414.0625,1136004500,1143326500,"West Midlands","Herefordshire, County of UA",7.5,444.8,2915.70000004,3368.00000004,3360.50000004,0.658
"414","St. Helens",2007,"E08000013",175308,12.9,968,59,1027,45,7,2,1,36,0,5,0,0,0,32,2,0,3363200,3987186.25,400037502.8125,6468981.25,68915757.8125,19124542.1875,804001800,807365000,"North West","St. Helens",14,83.1,629.599999955,726.699999955,712.699999955,0.055
"415","Telford and Wrekin",2007,"E06000020",166641,5.7,717,76,793,38,13,4,0,33,0,4,0,0,0,32,4,0,13563300,8560483.75,598596042.5,8356007.5,103559538.125,29058220.625,817022400,830585700,"West Midlands","Telford and Wrekin UA",12,76.9,936.2,1025.1,1013.1,0.144
"416","Sefton",2007,"E08000014",273790,17.9,1394,60,1454,80,9,8,0,74,0,10,0,0,0,65,8,0,5290700,5056737.5,534468888.75,10105975,81538682.5,18030498.125,713633000,718923700,"North West","Sefton",8.2,86.8,890.99999995,985.99999995,977.79999995,0.015
"417","Shropshire",2007,"E06000051",306129,1,1581,251,1832,133,40,19,7,70,4,10,3,0,2,66,9,0,9570300,17541577.5,1303148234.375,14129295.3125,265552593.75,114949105.625,1856263900,1865834200,"West Midlands","Shropshire UA",12.4,559.12,4646.30999996,5217.82999996,5205.42999996,0.749
"418","Wirral",2007,"E08000015",319783,20.4,1495,112,1607,124,29,3,2,56,0,13,0,0,0,52,12,0,5906300,10654555,668389235.9375,17290904.375,100012159.375,17408994.375,1079921400,1085827700,"North West","Wirral",20,105.7,1083.00000005,1208.70000005,1188.70000005,0.011
"419","Stoke-on-Trent",2007,"E06000021",249008,26.6,1747,97,1844,72,10,3,0,41,0,4,0,0,0,39,4,0,7466700,8149900,683929600,11601900,111468100,29252300,844401800,851868500,"West Midlands","Stoke-on-Trent UA",0,102.6,761.699999968,864.299999968,864.299999968,0.003
"420","Barnsley",2007,"E08000016",231221,7,1274,131,1405,93,26,8,5,46,2,10,1,0,0,39,7,0,11732000,8940779.6875,649781719.375,11779518.4375,123008522.5,36589816.875,1206478000,1218210000,"Yorkshire and The Humber","Barnsley",17.3,150.3,1045.20000004,1212.80000004,1195.50000004,0.105
"421","Bath and North East Somerset",2007,"E06000022",176016,5.1,866,69,935,42,9,4,1,45,0,3,0,0,0,35,2,0,6015200,12792300,599892400,8694400,96046400,21501700,738927200,744942400,"South West","Bath and North East Somerset UA",0,133.4,934.20000003,1067.60000003,1067.60000003,0.365
"422","Doncaster",2007,"E08000017",302402,5.3,2073,204,2277,105,23,11,3,95,0,13,0,1,0,84,11,0,20016300,12248482.1875,927738291.875,16546252.1875,167147208.4375,49307194.6875,1925896700,1945913000,"Yorkshire and The Humber","Doncaster",60.4,156,1465.7,1682.1,1621.7,0.197
"423","Bristol",2007,"E06000023",428234,39.1,2787,141,2928,158,34,8,5,265,2,34,1,0,0,234,32,0,21657600,29026198.125,1006533423.125,22203768.75,156228814.375,27514820,1444681400,1466339000,"South West","Bristol, City of UA",13.9,89.5,1034.300000051,1137.700000051,1123.800000051,0
"424","Rotherham",2007,"E08000018",257280,9,1854,148,2002,99,17,11,1,45,0,9,0,0,0,43,8,0,5436500,8661772.1875,705490816.5625,12579804.6875,129506740.3125,30439817.1875,1454706300,1460142800,"Yorkshire and The Humber","Rotherham",27.1,106.6,1068.3,1202,1174.9,0.101
"425","Sheffield",2007,"E08000019",552698,15,2858,248,3106,240,36,9,0,114,2,24,1,1,0,98,21,0,11148900,15187270.3125,1156472067.5,25703128.75,207453586.875,38726684.0625,1695200100,1706349000,"Yorkshire and The Humber","Sheffield",10.3,155.2,1832.99999996,1998.49999996,1988.19999996,0.041
"426","North Somerset",2007,"E06000024",202566,5.4,1183,130,1313,53,16,3,4,58,0,8,0,0,0,55,7,0,8887700,15708065.9375,697856727.8125,10326763.4375,107650310.625,17111302.8125,1445389700,1454277400,"South West","North Somerset UA",29.2,93.2,1019.20000003,1141.60000003,1112.40000003,0.389
"427","Gateshead",2007,"E08000020",200214,14.1,1292,113,1405,66,19,4,1,35,2,7,2,1,0,32,5,1,4860900,7246899.0625,841457319.0625,18862743.125,134970248.75,38011998.125,1105186100,1110047000,"North East","Gateshead",5.3,73.5,817.8,896.6,891.3,0.08
"428","South Gloucestershire",2007,"E06000025",262767,5.3,1517,145,1662,73,15,6,1,86,0,6,0,0,0,77,6,0,12823300,22300155.9375,961803114.6875,13581934.0625,152095330.625,31177879.6875,2394112200,2406935500,"South West","South Gloucestershire UA",74.2,122.8,1328.09999997,1525.09999997,1450.89999997,0.175
"429","Cornwall",2007,"E06000052",532273,1.5,3413,468,3881,201,68,21,7,89,2,5,1,0,0,83,4,0,13524500,36922500,2261770300,25609800,459918000,116989400,2901210000,2914734500,"South West","Cornwall UA",0,693.5,6716.8,7410.3,7410.3,0.83
"430","Newcastle upon Tyne",2007,"E08000021",280177,24.7,1773,125,1898,84,9,7,0,72,2,9,2,0,0,61,8,0,15784600,7470750,890668766.875,22108575,126122138.75,26068203.75,1104977400,1120762000,"North East","Newcastle upon Tyne",2.4,87.5,869.30000003,959.20000003,956.80000003,0.02
"431","North Tyneside",2007,"E08000022",200801,24.4,963,99,1062,53,14,2,5,44,2,7,2,1,0,39,5,1,12358400,5825900,671062800,14361000,92572400,17223900,801046000,813404400,"North East","North Tyneside",0,89.7,692.300000039,782.000000039,782.000000039,0.042
"432","Isles of Scilly",2007,"E06000053",2203,1.3,4,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,176200,195200,856300,44500,346200,44500,1486700,1662900,"South West","Isles of Scilly UA",0,7.7,30.4,38.1,38.1,1
"433","South Tyneside",2007,"E08000023",148127,23,573,64,637,33,9,0,0,39,1,5,1,0,0,31,3,0,2676600,3557916.5625,382044510.625,8321545.3125,57272677.5,13288793.75,465084600,467761200,"North East","South Tyneside",0.1,54.2,494.099999959,548.399999959,548.299999959,0.004
"434","Plymouth",2007,"E06000026",256384,32.1,1635,133,1768,61,7,8,0,66,2,2,1,0,0,63,2,0,9137700,23315900,736159100,15351800,107840200,20533700,903200700,912338400,"South West","Plymouth UA",0,41.1,767.39999996,808.49999996,808.49999996,0
"435","Torbay",2007,"E06000027",130959,20.8,660,39,699,31,6,3,1,21,0,1,0,0,0,18,1,0,4829300,10516200,353530300,6888200,52111400,8000900,431047100,435876400,"South West","Torbay UA",0,45.2,473.899999962,519.099999962,519.099999962,0.133
"436","Bournemouth",2007,"E06000028",183491,39.7,1261,55,1316,97,12,2,0,114,0,20,0,1,0,107,17,1,10890900,12886100,443308200,5936900,64399300,7246500,533777000,544667900,"South West","Bournemouth UA",0,38.7,470.49999995,509.19999995,509.19999995,0.001
"437","Poole",2007,"E06000029",147645,22.8,906,43,949,56,8,4,0,53,0,5,0,0,0,47,3,0,10302000,13446300,434425800,5362500,70137500,10906200,534278200,544580200,"South West","Poole UA",0,42.9,480.3,523.2,523.2,0.002
"438","Swindon",2007,"E06000030",209156,9.1,1087,76,1163,61,16,7,2,69,0,8,0,2,0,60,6,1,18548400,15783046.25,703653071.25,12229714.0625,109531769.6875,33168430.9375,1159056200,1177604600,"South West","Swindon UA",15.3,64.84,783.3,863.44,848.14,0.114
"439","Wiltshire",2007,"E06000054",470981,1.4,2160,331,2491,214,61,41,12,74,0,12,0,2,0,65,9,1,26349600,35978315.3125,2287935613.75,25645290,373509809.0625,135461542.1875,3508587700,3534937300,"South West","Wiltshire UA",35,675.7,4017.9,4728.6,4693.6,0.674
"440","Peterborough",2007,"E06000031",183631,5.3,1454,119,1573,83,22,15,3,100,2,13,1,2,0,94,10,1,40975600,13447300,877966600,9374200,140882200,62803800,1104474100,1145449700,"East of England","Peterborough UA",0,118.88,791.29999997,910.17999997,910.17999997,0.123
"441","Luton",2007,"E06000032",203201,46.9,989,35,1024,44,11,2,0,49,0,5,0,1,0,42,4,1,5952700,5268415.3125,388897699.0625,7484590,56798124.0625,8983329.375,527438500,533391200,"East of England","Luton UA",2.6,31.2,425.199999987,458.999999987,456.399999987,0
"442","Southend-on-Sea",2007,"E06000033",173658,41.6,899,58,957,59,12,5,1,59,1,9,1,1,0,53,9,1,8144500,5422800,345837800,5997500,49911100,7480400,414649700,422794200,"East of England","Southend-on-Sea UA",0,33.5,414.90000005,448.40000005,448.40000005,0
"443","Buckinghamshire",2008,"E10000002",505283,3.2,2591,366,2957,157,63,8,9,101,0,19,0,1,0,90,18,0,11816000,21316436.5625,1985526292.1875,21058568.125,287719747.1875,60110617.5,3881421700,3893237700,"South East","Buckinghamshire",60.9,363.2,2797.8,3221.9,3161,0.3893
"444","Cambridgeshire",2008,"E10000003",621210,2,3461,583,4044,266,106,35,12,327,24,39,7,1,0,265,29,1,75038400,35869943.75,3043856908.75,25263521.25,542192667.5,312829307.5,4558949800,4633988200,"East of England","Cambridgeshire",47.5,560.6,4106.5,4714.6,4667.1,0.6461
"445","Cumbria",2008,"E10000006",499858,0.7,2743,463,3206,202,74,23,6,109,2,13,0,0,0,90,10,0,18530200,26771460,1946918086.875,22620610.3125,355856003.75,146063784.0625,3421857900,3440388100,"North West","Cumbria",98,998.9,7000.9,8097.8,7999.8,0.7512
"446","Derbyshire",2008,"E10000007",769686,3,4284,648,4932,307,118,29,10,166,2,29,2,2,0,148,26,1,30654100,37410560.3125,3034159500.3125,32665362.8125,497105570.9375,219698815,4800960100,4831614200,"East Midlands","Derbyshire",35.5,710.8,4910.1,5656.4,5620.9,0.3186
"447","Devon",2008,"E10000008",746399,1.1,3694,537,4231,200,68,23,14,152,2,19,2,2,1,136,17,2,22092000,54417976.5625,3485149477.8125,41155848.4375,643745420,175614487.8125,4933858800,4955950800,"South West","Devon",38.5,1134.5,11926,13099,13060.5,0.6971
"448","Dorset",2008,"E10000009",412905,1.6,2320,329,2649,231,63,22,7,97,0,16,0,0,0,81,14,0,25303100,37910400,1942170800,20041000,360204100,89504300,2449830700,2475133800,"South West","Dorset",0,452.2,3880.2,4332.4,4332.4,0.601
"449","East Sussex",2008,"E10000011",526671,3.1,2857,424,3281,302,96,28,11,121,4,24,4,2,1,107,21,2,20869400,28497900,2134274900,22095700,403417500,67226000,2655512100,2676381500,"South East","East Sussex",0,440.4,2962.8,3403.2,3403.2,0.4045
"450","Essex",2008,"E10000012",1393587,4,6501,794,7295,522,184,42,18,279,6,44,3,4,1,250,39,3,80473500,71438947.1875,5672773095,62282513.125,1052263421.25,272102473.125,8642943700,8723417200,"East of England","Essex",75.3,632,7490.9,8198.2,8122.9,0.3392
"451","Gloucestershire",2008,"E10000013",596984,2.3,2495,347,2842,207,52,29,10,156,3,25,3,0,0,146,23,0,33972100,36179751.875,2270672726.25,28059388.4375,390363836.25,103731384.375,4016376200,4050348300,"South West","Gloucestershire",68.2,600.8,4857.3,5526.3,5458.1,0.4225
"452","Hampshire",2008,"E10000014",1317788,3.6,5699,815,6514,445,142,35,11,350,13,69,3,1,0,305,63,1,101083700,84963795.3125,5526722810.3125,48412374.6875,895791827.8125,242946512.1875,9294141000,9395224700,"South East","Hampshire",127.3,807.5,7893.4,8828.2,8700.9,0.2949
"453","Hertfordshire",2008,"E10000015",1116062,6.8,6020,705,6725,358,101,23,10,243,6,45,3,1,1,215,38,1,53526400,51291288.4375,3906226067.5,48291459.375,633835137.8125,128106510.625,7089629700,7143156100,"East of England","Hertfordshire",106.3,490.3,4347,4943.6,4837.3,0.1597
"454","Kent",2008,"E10000016",1463740,4.1,8659,943,9602,488,139,42,16,295,6,34,2,1,1,263,30,0,45130500,74668410.625,4984772085.625,53776268.4375,911267030.9375,253672479.375,8894653300,8939783800,"South East","Kent",161.7,967,7924.5,9053.2,8891.5,0.3337
"455","Lancashire",2008,"E10000017",1171339,4,7554,872,8426,596,205,50,17,332,16,76,5,5,0,282,58,2,58363800,47402105,3620393739.6875,44544128.125,547659146.5625,138305199.0625,6866861300,6925225100,"North West","Lancashire",162.7,700.8,6038.7,6902.2,6739.5,0.2495
"456","Leicestershire",2008,"E10000018",650489,3.1,3119,380,3499,191,62,41,15,148,1,19,0,3,0,132,17,2,27770800,27229040.9375,2386919829.0625,24597300.9375,419886264.6875,177888429.0625,4560104800,4587875600,"East Midlands","Leicestershire",82.3,430.8,4011.5,4524.6,4442.3,0.4323
"457","Lincolnshire",2008,"E10000019",713653,1.2,3691,747,4438,243,94,38,13,164,7,16,0,3,0,138,12,2,42858600,43676900,2757030100,24911900,556742100,290062200,3672423200,3715281800,"East Midlands","Lincolnshire",0,1106.4,7748.7,8855.1,8855.1,0.6754
"458","Norfolk",2008,"E10000020",857888,1.6,3732,501,4233,318,70,30,8,212,8,37,4,1,0,183,29,1,82267600,61331200,3989067000,55716400,777687400,228379900,5112181800,5194449400,"East of England","Norfolk",0,928.6,9193.4,10122,10122,0.6195
"459","North Yorkshire",2008,"E10000023",598376,0.7,3356,654,4010,382,154,29,14,125,5,31,4,2,0,108,28,1,30254720.9375,45355432.5,3270949567.5,34179089.6875,611648189.375,288280194.6875,4964439800,4994694520.9375,"Yorkshire and The Humber","North Yorkshire",52.6,1048.5,8265.4,9366.5,9313.9,0.731
"460","Northamptonshire",2008,"E10000021",691952,2.9,3110,347,3457,317,118,25,10,116,2,20,2,1,1,98,14,0,26315900,30264216.25,3212411857.8125,23193149.0625,559860365.625,315503268.4375,5205108500,5231424400,"East Midlands","Northamptonshire",54.4,667.8,3704.2,4426.4,4372,0.3721
"461","Nottinghamshire",2008,"E10000024",785802,3.8,4305,559,4864,366,114,32,12,187,22,35,13,0,0,157,26,0,45284000,43553363.75,2948829935,38813795,528776124.6875,230558005.3125,4298271400,4343555400,"East Midlands","Nottinghamshire",22.9,631.8,4195.4,4850.1,4827.2,0.2994
"462","Oxfordshire",2008,"E10000025",653798,2.5,3365,412,3777,267,76,30,12,285,12,48,4,2,0,228,33,0,69566500,36435360.3125,2854252269.0625,26475885.625,471630232.8125,167357360.9375,4640989500,4710556000,"South East","Oxfordshire",56.6,640.8,3964.6,4662,4605.4,0.552
"463","Somerset",2008,"E10000027",529972,1.5,2977,352,3329,210,64,23,6,112,1,17,1,1,0,104,13,1,33961400,44187338.75,2447089435.9375,24616239.6875,438845546.25,134098271.875,3994368800,4028330200,"South West","Somerset",52.5,708.2,6009.9,6770.6,6718.1,0.7137
"464","Staffordshire",2008,"E10000028",848489,3.2,4869,629,5498,229,57,35,8,190,1,18,0,2,0,158,13,1,27246600,32526780.625,3097630766.5625,34861027.8125,530920745.625,222438776.875,5806540600,5833787200,"West Midlands","Staffordshire",100.7,756,5453.1,6309.8,6209.1,0.3425
"465","Suffolk",2008,"E10000029",728163,1.9,3655,540,4195,269,103,23,8,198,2,26,0,2,0,164,18,0,47201700,45704300,2769336300,27756700,554409400,262325500,3659532300,3706734000,"East of England","Suffolk",0,705.8,6271.1,6976.9,6976.9,0.5981
"466","Surrey",2008,"E10000030",1132390,6.8,7962,977,8939,408,120,35,10,360,61,41,9,1,0,300,34,1,60267100,69563213.75,4587558313.75,31723476.5625,697851147.8125,118008482.5,8558837800,8619104900,"South East","Surrey",101.8,617.4,4744.7,5463.9,5362.1,0.1901
"467","Warwickshire",2008,"E10000031",545474,2.8,3269,466,3735,254,94,34,9,166,2,25,1,3,0,148,21,2,31228800,29698476.5625,2492253311.875,25329898.125,388066456.25,126074484.375,5576604800,5607833600,"West Midlands","Warwickshire",140.2,477.6,3504,4121.8,3981.6,0.4005
"468","West Sussex",2008,"E10000032",806892,4.1,3805,507,4312,369,116,25,9,229,5,43,4,2,0,198,34,1,54369900,45582299.0625,3491453265,27548234.6875,564237255,127484628.75,4507761400,4562131300,"South East","West Sussex",12.7,562.7,3546.9,4122.3,4109.6,0.2529
"469","Worcestershire",2008,"E10000034",566169,3.3,2551,374,2925,194,55,30,4,115,6,13,0,2,0,91,9,0,27480200,25439023.75,2185735601.25,18040672.1875,356788088.4375,93051885.625,4148978800,4176459000,"West Midlands","Worcestershire",76.4,484.3,3578.8,4139.5,4063.1,0.3835
"470","City of London",2008,"E09000001",7375,25.5,544,46,590,42,9,2,0,100,11,15,3,1,0,61,5,0,8138600,8407200,77372300,3632100,17232600,3507000,110151100,118289700,"London","City of London",0,12.9,44.9,57.8,57.8,0
"471","Barking and Dagenham",2008,"E09000002",185911,51.5,930,51,981,53,10,5,3,27,2,4,0,1,0,23,3,1,2274800,5405000,278284400,5005500,46962200,17146400,352803500,355078300,"London","Barking and Dagenham",0,37.1,295.8,332.9,332.9,0
"472","Barnet",2008,"E09000003",356386,41.1,1794,111,1905,118,18,16,2,49,1,6,0,0,0,48,5,0,4833500,13423202.8125,712619890.625,14293715,109268647.5,22447110.625,1048661800,1053495300,"London","Barnet",12,96.4,654.5,762.9,750.9,0
"473","Bexley",2008,"E09000004",231997,38.3,913,85,998,60,13,0,0,35,0,3,0,0,0,31,1,0,3429700,9692800,470183200,9384700,82437600,18954700,590652900,594082600,"London","Bexley",0,68.4,472.8,541.2,541.2,0.001
"474","Brent",2008,"E09000005",311215,72,1119,79,1198,82,15,7,0,53,1,3,0,1,0,47,1,0,4281900,7757100,440459800,11810800,67380000,14733500,542141300,546423200,"London","Brent",0,53.9,431,484.9,484.9,0
"475","Bromley",2008,"E09000006",309392,20.6,1206,111,1317,118,22,13,1,63,4,8,2,1,0,57,7,1,6495400,11500000,634561900,14475800,104245000,14087100,778869900,785365300,"London","Bromley",0,89.6,805.1,894.7,894.7,0.011
"476","Camden",2008,"E09000007",220338,101.1,1242,94,1336,106,17,4,0,164,3,22,1,1,0,118,17,0,17705300,17004700,226987500,9740300,46151700,7434100,307318100,325023400,"London","Camden",0,38,250.1,288.1,288.1,0
"477","Croydon",2008,"E09000008",363378,42,1709,119,1828,111,21,3,1,93,0,9,0,0,0,78,8,0,9719400,14258500,614654100,12353500,93979300,17876700,753122200,762841600,"London","Croydon",0,77.2,697,774.2,774.2,0
"478","Ealing",2008,"E09000009",338449,61,1552,76,1628,99,14,13,1,86,1,11,0,1,0,74,9,1,6142700,12967900,625794300,12769000,95281500,26172300,772985000,779127700,"London","Ealing",0,54.2,533.9,588.1,588.1,0
"479","Enfield",2008,"E09000010",312466,38.7,1314,67,1381,74,11,6,0,32,0,3,0,1,0,30,3,1,4546800,8736844.6875,537939111.25,9976140,88716381.25,24193057.1875,958491300,963038100,"London","Enfield",11.2,80.4,551.4,643,631.8,0.005
"480","Sunderland",2008,"E08000024",275506,20,1430,117,1547,76,17,4,0,64,1,8,1,0,0,56,5,0,5930300,6121003.125,872304964.0625,18585851.5625,142390777.8125,34169671.5625,1100342500,1106272800,"North East","Sunderland",3.9,104.3,1035.8,1144,1140.1,0.005
"481","Greenwich",2008,"E09000011",254557,53.8,1342,123,1465,108,18,11,1,56,0,11,0,0,0,52,11,0,5458600,16606000,524646900,13648800,100282800,22226900,677411500,682870100,"London","Greenwich",0,65.9,440.8,506.7,506.7,0
"482","Hackney",2008,"E09000012",246270,129.2,1456,98,1554,147,15,5,1,183,5,30,2,2,0,147,18,0,14759000,11462000,243868200,10685600,49751600,11600900,327368200,342127200,"London","Hackney",0,36.3,242.4,278.7,278.7,0.003
"483","Birmingham",2008,"E08000025",1073045,40.1,7188,273,7461,379,51,23,6,228,1,36,0,0,0,213,31,0,35074000,25409105.9375,2609246940.3125,72176810.3125,377317859.375,46276229.6875,3615190800,3650264800,"West Midlands","Birmingham",25.2,191.5,2294.4,2511.1,2485.9,0.001
"484","Coventry",2008,"E08000026",316960,32.1,1622,57,1679,98,8,3,1,78,0,10,0,0,0,74,9,0,10316800,8096077.5,851237989.375,19918230.9375,120307836.5625,15747805.9375,1111675300,1121992100,"West Midlands","Coventry",3.7,50.4,813.4,867.5,863.8,0.002
"485","Hammersmith and Fulham",2008,"E09000013",182493,111.2,1068,54,1122,83,11,1,2,129,2,17,0,0,0,101,14,0,15730800,19960300,263241800,8490000,48752300,8678700,349123100,364853900,"London","Hammersmith and Fulham",0,31.3,191.3,222.6,222.6,0
"486","Haringey",2008,"E09000014",254926,86.2,1056,87,1143,73,7,3,0,50,2,8,0,0,0,40,7,0,12909500,8970600,274745900,10630800,50922900,10130000,355400200,368309700,"London","Haringey",0,37.1,321.3,358.4,358.4,0
"487","Dudley",2008,"E08000027",312925,31.9,1492,107,1599,106,16,3,0,47,0,12,0,0,0,43,11,0,8241900,9089780.625,779773917.8125,13229949.375,139020926.25,20618804.0625,1079755900,1087997800,"West Midlands","Dudley",5.5,92,917.2,1014.7,1009.2,0.001
"488","Sandwell",2008,"E08000028",308063,36,1960,95,2055,80,24,4,2,66,0,7,0,0,0,57,5,0,7428100,8036495.9375,733601253.125,14151064.375,135841702.8125,24845297.5,1236319200,1243747300,"West Midlands","Sandwell",18.1,84,775.7,877.8,859.7,0
"489","Harrow",2008,"E09000015",239056,47.4,698,41,739,48,4,0,0,22,2,4,2,0,0,19,3,0,2561800,3922284.375,295651509.375,6458031.25,39128512.5,6153443.75,370831700,373393500,"London","Harrow",1,40.4,436.8,478.2,477.2,0.003
"490","Thurrock",2008,"E06000034",157705,9.7,920,69,989,56,20,6,4,26,0,4,0,0,0,24,4,0,8856800,9991910.625,673746521.25,6771695.625,123348571.875,58031595.9375,1037181700,1046038500,"East of England","Thurrock UA",6.7,82.3,484.2,573.2,566.5,0.125
"491","Solihull",2008,"E08000029",206674,11.6,996,77,1073,71,21,2,2,47,0,5,0,0,0,41,5,0,8385900,6756258.75,719932994.375,14393599.375,98696931.25,15028419.375,1397039200,1405425100,"West Midlands","Solihull",19.8,56.7,791.2,867.7,847.9,0.099
"492","Havering",2008,"E09000016",237232,21.1,1334,101,1435,65,19,1,3,29,0,3,0,0,0,26,2,0,4293700,9549303.125,490727867.8125,7965580,83481597.1875,23316856.5625,923278800,927572500,"London","Havering",11.8,49.5,589.9,651.2,639.4,0.008
"493","Medway",2008,"E06000035",263925,13.7,1128,93,1221,67,14,6,2,62,3,7,0,0,0,57,5,0,8387000,9196358.75,575991472.8125,7887730.9375,98377426.5625,23283005.3125,851364300,859751300,"South East","Medway UA",7.9,69.2,756.5,833.6,825.7,0.108
"494","Hillingdon",2008,"E09000017",273936,23.7,1423,104,1527,85,22,11,2,53,0,5,0,0,0,47,5,0,15314800,13508214.0625,811921321.25,15953276.25,112771576.25,26127539.6875,1326640100,1341954900,"London","Hillingdon",10.3,72.4,652.7,735.4,725.1,0.027
"495","Walsall",2008,"E08000030",269323,25.9,1307,86,1393,77,18,4,0,53,2,5,1,0,0,42,4,0,5651400,5837112.5,545313760.3125,9381510.3125,100280168.4375,21596587.5,906568400,912219800,"West Midlands","Walsall",8.7,79.8,772,860.5,851.8,0.011
"496","Bracknell Forest",2008,"E06000036",113205,10.3,439,51,490,13,8,0,0,25,0,3,0,0,0,24,3,0,5986000,4146055.9375,353271948.75,2461427.8125,48179056.25,11249091.875,444989300,450975300,"South East","Bracknell Forest UA",0.9,48.7,404.8,454.4,453.5,0.02
"497","West Berkshire",2008,"E06000037",153822,2.2,726,120,846,37,13,5,3,34,1,1,1,0,0,31,1,0,7068500,7194966.5625,742107047.1875,4130584.0625,114881820.3125,60802286.5625,1865322100,1872390600,"South East","West Berkshire UA",44.5,127.2,1243.3,1415,1370.5,0.373
"498","Wolverhampton",2008,"E08000031",249470,35.9,1225,57,1282,72,7,7,2,60,0,4,0,0,0,52,3,0,7361100,6606500,600812900,11995900,110807700,16239000,746461900,753823000,"West Midlands","Wolverhampton",0,61.8,702.4,764.2,764.2,0
